date,store_id,product_id,units_sold,revenue
2026-06-22,S03,P12,5,1300.0
2026-06-23,S03,P12,5,1300.0
2026-06-24,S03,P12,6,1560.0
2026-06-25,S03,P12,5,1300.0
2026-06-26,S03,P12,5,1300.0
2026-06-27,S03,P12,8,2080.0
2026-06-28,S03,P12,5,1300.0
2026-06-29,S03,P12,4,1040.0
2026-06-30,S03,P12,4,1040.0
2026-07-01,S03,P12,4,1040.0
2026-07-02,S03,P12,4,1040.0
2026-07-03,S03,P12,6,1560.0
2026-07-04,S03,P12,5,1300.0
2026-07-05,S03,P12,8,2080.0
2026-07-06,S03,P12,4,1040.0
2026-07-07,S03,P12,4,1040.0
2026-07-08,S03,P12,6,1560.0
2026-07-09,S03,P12,6,1560.0
2026-07-10,S03,P12,6,1560.0
2026-07-11,S03,P12,8,2080.0
2026-07-12,S03,P12,7,1820.0
2026-07-13,S03,P12,5,1300.0
2026-07-14,S03,P12,5,1300.0
2026-07-15,S03,P12,4,1040.0
2026-07-16,S03,P12,5,1300.0
2026-07-17,S03,P12,4,1040.0
2026-07-18,S03,P12,6,1560.0
2026-07-19,S03,P12,8,2080.0
2026-07-20,S03,P12,4,1040.0
2026-07-21,S03,P12,4,1040.0
2026-07-22,S03,P12,4,1040.0
2026-07-23,S03,P12,5,1300.0
2026-07-24,S03,P12,5,1300.0
2026-07-25,S03,P12,5,1300.0
2026-07-26,S03,P12,5,1300.0
2026-07-27,S03,P12,4,1040.0
2026-07-28,S03,P12,5,1300.0
2026-07-29,S03,P12,5,1300.0
2026-07-30,S03,P12,6,1560.0
2026-07-31,S03,P12,6,1560.0
2026-08-01,S03,P12,8,2080.0
2026-08-02,S03,P12,5,1300.0
2026-08-03,S03,P12,5,1300.0
2026-08-04,S03,P12,4,1040.0
2026-08-05,S03,P12,6,1560.0
2026-08-06,S03,P12,5,1300.0
2026-08-07,S03,P12,6,1560.0
2026-08-08,S03,P12,8,2080.0
2026-08-09,S03,P12,6,1560.0
2026-08-10,S03,P12,6,1560.0
2026-08-11,S03,P12,5,1300.0
2026-08-12,S03,P12,6,1560.0
2026-08-13,S03,P12,4,1040.0
2026-08-14,S03,P12,6,1560.0
2026-08-15,S03,P12,7,1820.0
2026-08-16,S03,P12,8,2080.0
2026-08-17,S03,P12,6,1560.0
2026-08-18,S03,P12,5,1300.0
2026-08-19,S03,P12,5,1300.0
2026-08-20,S03,P12,4,1040.0
2026-08-21,S03,P12,5,1300.0
2026-08-22,S03,P12,6,1560.0
2026-08-23,S03,P12,7,1820.0
2026-08-24,S03,P12,4,1040.0
2026-08-25,S03,P12,6,1560.0
2026-08-26,S03,P12,4,1040.0
2026-08-27,S03,P12,6,1560.0
2026-08-28,S03,P12,6,1560.0
2026-06-15,S03,P13,2,640.0
2026-06-16,S03,P13,3,960.0
2026-06-17,S03,P13,3,960.0
2026-06-18,S03,P13,2,640.0
2026-06-19,S03,P13,2,640.0
2026-06-20,S03,P13,4,1280.0
2026-06-21,S03,P13,3,960.0
2026-06-22,S03,P13,3,960.0
2026-06-23,S03,P13,2,640.0
2026-06-24,S03,P13,3,960.0
2026-06-25,S03,P13,3,960.0
2026-06-26,S03,P13,2,640.0
2026-06-27,S03,P13,3,960.0
2026-06-28,S03,P13,4,1280.0
2026-06-29,S03,P13,3,960.0
2026-06-30,S03,P13,3,960.0
2026-07-01,S03,P13,2,640.0
2026-07-02,S03,P13,3,960.0
2026-07-03,S03,P13,3,960.0
2026-07-04,S03,P13,3,960.0
2026-07-05,S03,P13,3,960.0
2026-07-06,S03,P13,3,960.0
2026-07-07,S03,P13,3,960.0
2026-07-08,S03,P13,4,1280.0
2026-07-09,S03,P13,2,640.0
2026-07-10,S03,P13,3,960.0
2026-07-11,S03,P13,4,1280.0
2026-07-12,S03,P13,4,1280.0
2026-07-13,S03,P13,3,960.0
2026-07-14,S03,P13,3,960.0
2026-07-15,S03,P13,2,640.0
2026-07-16,S03,P13,3,960.0
2026-07-17,S03,P13,4,1280.0
2026-07-18,S03,P13,4,1280.0
2026-07-19,S03,P13,5,1600.0
2026-07-20,S03,P13,3,960.0
2026-07-21,S03,P13,2,640.0
2026-07-22,S03,P13,2,640.0
2026-07-23,S03,P13,4,1280.0
2026-07-24,S03,P13,2,640.0
2026-07-25,S03,P13,4,1280.0
2026-07-26,S03,P13,5,1600.0
2026-07-27,S03,P13,4,1280.0
2026-07-28,S03,P13,2,640.0
2026-07-29,S03,P13,2,640.0
2026-07-30,S03,P13,4,1280.0
2026-07-31,S03,P13,4,1280.0
2026-08-01,S03,P13,5,1600.0
2026-08-02,S03,P13,5,1600.0
2026-08-03,S03,P13,2,640.0
2026-08-04,S03,P13,3,960.0
2026-08-05,S03,P13,2,640.0
2026-08-06,S03,P13,3,960.0
2026-08-07,S03,P13,2,640.0
2026-08-08,S03,P13,3,960.0
2026-08-09,S03,P13,4,1280.0
2026-08-10,S03,P13,2,640.0
2026-08-11,S03,P13,3,960.0
2026-08-12,S03,P13,3,960.0
2026-08-13,S03,P13,3,960.0
2026-08-14,S03,P13,3,960.0
2026-08-15,S03,P13,3,960.0
2026-08-16,S03,P13,4,1280.0
2026-08-17,S03,P13,2,640.0
2026-08-18,S03,P13,3,960.0
2026-08-19,S03,P13,3,960.0
2026-08-20,S03,P13,2,640.0
2026-08-21,S03,P13,2,640.0
2026-08-22,S03,P13,3,960.0
2026-08-23,S03,P13,5,1600.0
2026-08-24,S03,P13,3,960.0
2026-08-25,S03,P13,2,640.0
2026-08-26,S03,P13,3,960.0
2026-08-27,S03,P13,2,640.0
2026-08-28,S03,P13,3,960.0
2026-06-15,S03,P14,10,1400.0
2026-06-16,S03,P14,6,840.0
2026-06-17,S03,P14,10,1400.0
2026-06-18,S03,P14,9,1260.0
2026-06-19,S03,P14,7,980.0
2026-06-20,S03,P14,10,1400.0
2026-06-21,S03,P14,13,1820.0
2026-06-22,S03,P14,6,840.0
2026-06-23,S03,P14,7,980.0
2026-06-24,S03,P14,10,1400.0
2026-06-25,S03,P14,8,1120.0
2026-06-26,S03,P14,6,840.0
2026-06-27,S03,P14,10,1400.0
2026-06-28,S03,P14,10,1400.0
2026-06-29,S03,P14,10,1400.0
2026-06-30,S03,P14,6,840.0
2026-07-01,S03,P14,7,980.0
2026-07-02,S03,P14,8,1120.0
2026-07-03,S03,P14,7,980.0
2026-07-04,S03,P14,10,1400.0
2026-07-05,S03,P14,8,1120.0
2026-07-06,S03,P14,7,980.0
2026-07-07,S03,P14,7,980.0
2026-07-08,S03,P14,9,1260.0
2026-07-09,S03,P14,7,980.0
2026-07-10,S03,P14,10,1400.0
2026-07-11,S03,P14,10,1400.0
2026-07-12,S03,P14,12,1680.0
2026-07-13,S03,P14,9,1260.0
2026-07-14,S03,P14,10,1400.0
2026-07-15,S03,P14,10,1400.0
2026-07-16,S03,P14,10,1400.0
2026-07-17,S03,P14,6,840.0
2026-07-18,S03,P14,11,1540.0
2026-07-19,S03,P14,9,1260.0
2026-07-20,S03,P14,6,840.0
2026-07-21,S03,P14,10,1400.0
2026-07-22,S03,P14,9,1260.0
2026-07-23,S03,P14,6,840.0
2026-07-24,S03,P14,7,980.0
2026-07-25,S03,P14,13,1820.0
2026-07-26,S03,P14,11,1540.0
2026-07-27,S03,P14,9,1260.0
2026-07-28,S03,P14,7,980.0
2026-07-29,S03,P14,7,980.0
2026-07-30,S03,P14,6,840.0
2026-07-31,S03,P14,10,1400.0
2026-08-01,S03,P14,13,1820.0
2026-08-02,S03,P14,9,1260.0
2026-08-03,S03,P14,8,1120.0
2026-08-04,S03,P14,7,980.0
2026-08-05,S03,P14,6,840.0
2026-08-06,S03,P14,8,1120.0
2026-08-07,S03,P14,9,1260.0
2026-08-08,S03,P14,13,1820.0
2026-08-09,S03,P14,9,1260.0
2026-08-10,S03,P14,9,1260.0
2026-08-11,S03,P14,8,1120.0
2026-08-12,S03,P14,6,840.0
2026-08-13,S03,P14,10,1400.0
2026-08-14,S03,P14,10,1400.0
2026-08-15,S03,P14,8,1120.0
2026-08-16,S03,P14,13,1820.0
2026-08-17,S03,P14,10,1400.0
2026-08-18,S03,P14,7,980.0
2026-08-19,S03,P14,8,1120.0
2026-08-20,S03,P14,10,1400.0
2026-08-21,S03,P14,6,840.0
2026-08-22,S03,P14,9,1260.0
2026-08-23,S03,P14,13,1820.0
2026-08-24,S03,P14,9,1260.0
2026-08-25,S03,P14,9,1260.0
2026-08-26,S03,P14,10,1400.0
2026-08-27,S03,P14,8,1120.0
2026-08-28,S03,P14,8,1120.0
2026-06-15,S03,P15,6,1140.0
2026-06-16,S03,P15,6,1140.0
2026-06-17,S03,P15,5,950.0
2026-06-18,S03,P15,5,950.0
2026-06-19,S03,P15,9,1710.0
2026-06-20,S03,P15,10,1900.0
2026-06-21,S03,P15,10,1900.0
2026-06-22,S03,P15,7,1330.0
2026-06-23,S03,P15,7,1330.0
2026-06-24,S03,P15,6,1140.0
2026-06-25,S03,P15,5,950.0
2026-06-26,S03,P15,5,950.0
2026-06-27,S03,P15,11,2090.0
2026-06-28,S03,P15,7,1330.0
2026-06-29,S03,P15,8,1520.0
2026-06-30,S03,P15,7,1330.0
2026-07-01,S03,P15,8,1520.0
2026-07-02,S03,P15,6,1140.0
2026-07-03,S03,P15,7,1330.0
2026-07-04,S03,P15,9,1710.0
2026-07-05,S03,P15,7,1330.0
2026-07-06,S03,P15,6,1140.0
2026-07-07,S03,P15,7,1330.0
2026-07-08,S03,P15,9,1710.0
2026-07-09,S03,P15,9,1710.0
2026-07-10,S03,P15,9,1710.0
2026-07-11,S03,P15,8,1520.0
2026-07-12,S03,P15,10,1900.0
2026-07-13,S03,P15,6,1140.0
2026-07-14,S03,P15,6,1140.0
2026-07-15,S03,P15,6,1140.0
2026-07-16,S03,P15,9,1710.0
2026-07-17,S03,P15,7,1330.0
2026-07-18,S03,P15,10,1900.0
2026-07-19,S03,P15,10,1900.0
2026-07-20,S03,P15,9,1710.0
2026-07-21,S03,P15,9,1710.0
2026-07-22,S03,P15,7,1330.0
2026-07-23,S03,P15,8,1520.0
2026-07-24,S03,P15,7,1330.0
2026-07-25,S03,P15,11,2090.0
2026-07-26,S03,P15,10,1900.0
2026-07-27,S03,P15,7,1330.0
2026-07-28,S03,P15,9,1710.0
2026-07-29,S03,P15,7,1330.0
2026-07-30,S03,P15,7,1330.0
2026-07-31,S03,P15,8,1520.0
2026-08-01,S03,P15,10,1900.0
2026-08-02,S03,P15,7,1330.0
2026-08-03,S03,P15,5,950.0
2026-08-04,S03,P15,7,1330.0
2026-08-05,S03,P15,9,1710.0
2026-08-06,S03,P15,9,1710.0
2026-08-07,S03,P15,6,1140.0
2026-08-08,S03,P15,9,1710.0
2026-08-09,S03,P15,12,2280.0
2026-08-10,S03,P15,5,950.0
2026-08-11,S03,P15,7,1330.0
2026-08-12,S03,P15,8,1520.0
2026-08-13,S03,P15,9,1710.0
2026-08-14,S03,P15,6,1140.0
2026-08-15,S03,P15,9,1710.0
2026-08-16,S03,P15,11,2090.0
2026-08-17,S03,P15,8,1520.0
2026-08-18,S03,P15,6,1140.0
2026-08-19,S03,P15,6,1140.0
2026-08-20,S03,P15,6,1140.0
2026-08-21,S03,P15,9,1710.0
2026-08-22,S03,P15,10,1900.0
2026-08-23,S03,P15,11,2090.0
2026-08-24,S03,P15,7,1330.0
2026-08-25,S03,P15,8,1520.0
2026-08-26,S03,P15,5,950.0
2026-08-27,S03,P15,7,1330.0
2026-08-28,S03,P15,6,1140.0
2026-06-15,S03,P16,5,1050.0
2026-06-16,S03,P16,4,840.0
2026-06-17,S03,P16,4,840.0
2026-06-18,S03,P16,5,1050.0
2026-06-19,S03,P16,6,1260.0
2026-06-20,S03,P16,8,1680.0
2026-06-21,S03,P16,8,1680.0
2026-06-22,S03,P16,4,840.0
2026-06-23,S03,P16,4,840.0
2026-06-24,S03,P16,5,1050.0
2026-06-25,S03,P16,6,1260.0
2026-06-26,S03,P16,4,840.0
2026-06-27,S03,P16,7,1470.0
2026-06-28,S03,P16,5,1050.0
2026-06-29,S03,P16,6,1260.0
2026-06-30,S03,P16,5,1050.0
2026-07-01,S03,P16,4,840.0
2026-07-02,S03,P16,6,1260.0
2026-07-03,S03,P16,6,1260.0
2026-07-04,S03,P16,8,1680.0
2026-07-05,S03,P16,7,1470.0
2026-07-06,S03,P16,4,840.0
2026-07-07,S03,P16,5,1050.0
2026-07-08,S03,P16,4,840.0
2026-07-09,S03,P16,4,840.0
2026-07-10,S03,P16,5,1050.0
2026-07-11,S03,P16,8,1680.0
2026-07-12,S03,P16,8,1680.0
2026-07-13,S03,P16,4,840.0
2026-07-14,S03,P16,4,840.0
2026-07-15,S03,P16,6,1260.0
2026-07-16,S03,P16,4,840.0
2026-07-17,S03,P16,4,840.0
2026-07-18,S03,P16,7,1470.0
2026-07-19,S03,P16,8,1680.0
2026-07-20,S03,P16,4,840.0
2026-07-21,S03,P16,4,840.0
2026-07-22,S03,P16,6,1260.0
2026-07-23,S03,P16,6,1260.0
2026-07-24,S03,P16,4,840.0
2026-07-25,S03,P16,8,1680.0
2026-07-26,S03,P16,5,1050.0
2026-07-27,S03,P16,5,1050.0
2026-07-28,S03,P16,5,1050.0
2026-07-29,S03,P16,6,1260.0
2026-07-30,S03,P16,5,1050.0
2026-07-31,S03,P16,5,1050.0
2026-08-01,S03,P16,5,1050.0
2026-08-02,S03,P16,7,1470.0
2026-08-03,S03,P16,5,1050.0
2026-08-04,S03,P16,5,1050.0
2026-08-05,S03,P16,5,1050.0
2026-08-06,S03,P16,4,840.0
2026-08-07,S03,P16,6,1260.0
2026-08-08,S03,P16,6,1260.0
2026-08-09,S03,P16,7,1470.0
2026-08-10,S03,P16,6,1260.0
2026-08-11,S03,P16,4,840.0
2026-08-12,S03,P16,4,840.0
2026-08-13,S03,P16,4,840.0
2026-08-14,S03,P16,5,1050.0
2026-08-15,S03,P16,5,1050.0
2026-08-16,S03,P16,5,1050.0
2026-08-17,S03,P16,5,1050.0
2026-08-18,S03,P16,5,1050.0
2026-08-19,S03,P16,4,840.0
2026-08-20,S03,P16,4,840.0
2026-08-21,S03,P16,4,840.0
2026-08-22,S03,P16,8,1680.0
2026-08-23,S03,P16,5,1050.0
2026-08-24,S03,P16,4,840.0
2026-08-25,S03,P16,5,1050.0
2026-08-26,S03,P16,6,1260.0
2026-08-27,S03,P16,5,1050.0
2026-08-28,S03,P16,5,1050.0
2026-06-15,S03,P18,0,0.0
2026-06-16,S03,P18,0,0.0
2026-06-17,S03,P18,1,125.0
2026-06-18,S03,P18,1,125.0
2026-06-19,S03,P18,1,125.0
2026-06-20,S03,P18,1,125.0
2026-06-21,S03,P18,0,0.0
2026-06-22,S03,P18,1,125.0
2026-06-23,S03,P18,2,250.0
2026-06-24,S03,P18,0,0.0
2026-06-25,S03,P18,1,125.0
2026-06-26,S03,P18,1,125.0
2026-06-27,S03,P18,0,0.0
2026-06-28,S03,P18,0,0.0
2026-06-29,S03,P18,2,250.0
2026-06-30,S03,P18,1,125.0
2026-07-01,S03,P18,1,125.0
2026-07-02,S03,P18,2,250.0
2026-07-03,S03,P18,1,125.0
2026-07-04,S03,P18,2,250.0
2026-07-05,S03,P18,0,0.0
2026-07-06,S03,P18,2,250.0
2026-07-07,S03,P18,0,0.0
2026-07-08,S03,P18,2,250.0
2026-07-09,S03,P18,0,0.0
2026-07-10,S03,P18,0,0.0
2026-07-11,S03,P18,2,250.0
2026-07-12,S03,P18,2,250.0
2026-07-13,S03,P18,2,250.0
2026-07-14,S03,P18,2,250.0
2026-07-15,S03,P18,0,0.0
2026-07-16,S03,P18,1,125.0
2026-07-17,S03,P18,2,250.0
2026-07-18,S03,P18,2,250.0
2026-07-19,S03,P18,2,250.0
2026-07-20,S03,P18,2,250.0
2026-07-21,S03,P18,1,125.0
2026-07-22,S03,P18,1,125.0
2026-07-23,S03,P18,2,250.0
2026-07-24,S03,P18,1,125.0
2026-07-25,S03,P18,1,125.0
2026-07-26,S03,P18,2,250.0
2026-07-27,S03,P18,2,250.0
2026-07-28,S03,P18,2,250.0
2026-07-29,S03,P18,1,125.0
2026-07-30,S03,P18,0,0.0
2026-07-31,S03,P18,2,250.0
2026-08-01,S03,P18,2,250.0
2026-08-02,S03,P18,1,125.0
2026-08-03,S03,P18,2,250.0
2026-08-04,S03,P18,2,250.0
2026-08-05,S03,P18,2,250.0
2026-08-06,S03,P18,1,125.0
2026-08-07,S03,P18,1,125.0
2026-08-08,S03,P18,0,0.0
2026-08-09,S03,P18,2,250.0
2026-08-10,S03,P18,0,0.0
2026-08-11,S03,P18,2,250.0
2026-08-12,S03,P18,1,125.0
2026-08-13,S03,P18,0,0.0
2026-08-14,S03,P18,0,0.0
2026-08-15,S03,P18,0,0.0
2026-08-16,S03,P18,0,0.0
2026-08-17,S03,P18,0,0.0
2026-08-18,S03,P18,0,0.0
2026-08-19,S03,P18,0,0.0
2026-08-20,S03,P18,0,0.0
2026-08-21,S03,P18,0,0.0
2026-08-22,S03,P18,0,0.0
2026-08-23,S03,P18,0,0.0
2026-08-24,S03,P18,0,0.0
2026-08-25,S03,P18,0,0.0
2026-08-26,S03,P18,0,0.0
2026-08-27,S03,P18,0,0.0
2026-08-28,S03,P18,0,0.0
2026-06-15,S03,P19,2,560.0
2026-06-16,S03,P19,3,840.0
2026-06-17,S03,P19,2,560.0
2026-06-18,S03,P19,4,1120.0
2026-06-19,S03,P19,4,1120.0
2026-06-20,S03,P19,5,1400.0
2026-06-21,S03,P19,4,1120.0
2026-06-22,S03,P19,3,840.0
2026-06-23,S03,P19,3,840.0
2026-06-24,S03,P19,3,840.0
2026-06-25,S03,P19,2,560.0
2026-06-26,S03,P19,2,560.0
2026-06-27,S03,P19,3,840.0
2026-06-28,S03,P19,5,1400.0
2026-06-29,S03,P19,3,840.0
2026-06-30,S03,P19,3,840.0
2026-07-01,S03,P19,3,840.0
2026-07-02,S03,P19,2,560.0
2026-07-03,S03,P19,3,840.0
2026-07-04,S03,P19,4,1120.0
2026-07-05,S03,P19,4,1120.0
2026-07-06,S03,P19,3,840.0
2026-07-07,S03,P19,2,560.0
2026-07-08,S03,P19,2,560.0
2026-07-09,S03,P19,3,840.0
2026-07-10,S03,P19,3,840.0
2026-07-11,S03,P19,4,1120.0
2026-07-12,S03,P19,5,1400.0
2026-07-13,S03,P19,4,1120.0
2026-07-14,S03,P19,3,840.0
2026-07-15,S03,P19,3,840.0
2026-07-16,S03,P19,3,840.0
2026-07-17,S03,P19,4,1120.0
2026-07-18,S03,P19,4,1120.0
2026-07-19,S03,P19,4,1120.0
2026-07-20,S03,P19,4,1120.0
2026-07-21,S03,P19,3,840.0
2026-07-22,S03,P19,3,840.0
2026-07-23,S03,P19,4,1120.0
2026-07-24,S03,P19,3,840.0
2026-07-25,S03,P19,4,1120.0
2026-07-26,S03,P19,3,840.0
2026-07-27,S03,P19,3,840.0
2026-07-28,S03,P19,2,560.0
2026-07-29,S03,P19,3,840.0
2026-07-30,S03,P19,4,1120.0
2026-07-31,S03,P19,4,1120.0
2026-08-01,S03,P19,4,1120.0
2026-08-02,S03,P19,5,1400.0
2026-08-03,S03,P19,3,840.0
2026-08-04,S03,P19,2,560.0
2026-08-05,S03,P19,4,1120.0
2026-08-06,S03,P19,3,840.0
2026-08-07,S03,P19,4,1120.0
2026-08-08,S03,P19,4,1120.0
2026-08-09,S03,P19,4,1120.0
2026-08-10,S03,P19,3,840.0
2026-08-11,S03,P19,4,1120.0
2026-08-12,S03,P19,3,840.0
2026-08-13,S03,P19,3,840.0
2026-08-14,S03,P19,3,840.0
2026-08-15,S03,P19,3,840.0
2026-08-16,S03,P19,4,1120.0
2026-08-17,S03,P19,3,840.0
2026-08-18,S03,P19,3,840.0
2026-08-19,S03,P19,3,840.0
2026-08-20,S03,P19,4,1120.0
2026-08-21,S03,P19,2,560.0
2026-08-22,S03,P19,3,840.0
2026-08-23,S03,P19,3,840.0
2026-08-24,S03,P19,4,1120.0
2026-08-25,S03,P19,4,1120.0
2026-08-26,S03,P19,4,1120.0
2026-08-27,S03,P19,3,840.0
2026-08-28,S03,P19,2,560.0
2026-06-15,S03,P20,3,540.0
2026-06-16,S03,P20,5,900.0
2026-06-17,S03,P20,5,900.0
2026-06-18,S03,P20,4,720.0
2026-06-19,S03,P20,5,900.0
2026-06-20,S03,P20,4,720.0
2026-06-21,S03,P20,6,1080.0
2026-06-22,S03,P20,5,900.0
2026-06-23,S03,P20,5,900.0
2026-06-24,S03,P20,4,720.0
2026-06-25,S03,P20,3,540.0
2026-06-26,S03,P20,5,900.0
2026-06-27,S03,P20,5,900.0
2026-06-28,S03,P20,6,1080.0
2026-06-29,S03,P20,4,720.0
2026-06-30,S03,P20,3,540.0
2026-07-01,S03,P20,5,900.0
2026-07-02,S03,P20,4,720.0
2026-07-03,S03,P20,4,720.0
2026-07-04,S03,P20,4,720.0
2026-07-05,S03,P20,5,900.0
2026-07-06,S03,P20,3,540.0
2026-07-07,S03,P20,4,720.0
2026-07-08,S03,P20,4,720.0
2026-07-09,S03,P20,4,720.0
2026-07-10,S03,P20,4,720.0
2026-07-11,S03,P20,5,900.0
2026-07-12,S03,P20,6,1080.0
2026-07-13,S03,P20,4,720.0
2026-07-14,S03,P20,3,540.0
2026-07-15,S03,P20,3,540.0
2026-07-16,S03,P20,4,720.0
2026-07-17,S03,P20,4,720.0
2026-07-18,S03,P20,4,720.0
2026-07-19,S03,P20,4,720.0
2026-07-20,S03,P20,3,540.0
2026-07-21,S03,P20,3,540.0
2026-07-22,S03,P20,4,720.0
2026-07-23,S03,P20,4,720.0
2026-07-24,S03,P20,3,540.0
2026-07-25,S03,P20,5,900.0
2026-07-26,S03,P20,5,900.0
2026-07-27,S03,P20,3,540.0
2026-07-28,S03,P20,4,720.0
2026-07-29,S03,P20,3,540.0
2026-07-30,S03,P20,3,540.0
2026-07-31,S03,P20,3,540.0
2026-08-01,S03,P20,6,1080.0
2026-08-02,S03,P20,5,900.0
2026-08-03,S03,P20,4,720.0
2026-08-04,S03,P20,3,540.0
2026-08-05,S03,P20,4,720.0
2026-08-06,S03,P20,4,720.0
2026-08-07,S03,P20,3,540.0
2026-08-08,S03,P20,4,720.0
2026-08-09,S03,P20,5,900.0
2026-08-10,S03,P20,3,540.0
2026-08-11,S03,P20,4,720.0
2026-08-12,S03,P20,4,720.0
2026-08-13,S03,P20,5,900.0
2026-08-14,S03,P20,4,720.0
2026-08-15,S03,P20,6,1080.0
2026-08-16,S03,P20,5,900.0
2026-08-17,S03,P20,5,900.0
2026-08-18,S03,P20,5,900.0
2026-08-19,S03,P20,4,720.0
2026-08-20,S03,P20,4,720.0
2026-08-21,S03,P20,5,900.0
2026-08-22,S03,P20,6,1080.0
2026-08-23,S03,P20,5,900.0
2026-08-24,S03,P20,3,540.0
2026-08-25,S03,P20,5,900.0
2026-08-26,S03,P20,5,900.0
2026-08-27,S03,P20,4,720.0
2026-08-28,S03,P20,4,720.0
2026-06-15,S03,P21,8,1160.0
2026-06-16,S03,P21,10,1450.0
2026-06-17,S03,P21,6,870.0
2026-06-18,S03,P21,10,1450.0
2026-06-19,S03,P21,7,1015.0
2026-06-20,S03,P21,10,1450.0
2026-06-21,S03,P21,8,1160.0
2026-06-22,S03,P21,10,1450.0
2026-06-23,S03,P21,7,1015.0
2026-06-24,S03,P21,10,1450.0
2026-06-25,S03,P21,7,1015.0
2026-06-26,S03,P21,8,1160.0
2026-06-27,S03,P21,8,1160.0
2026-06-28,S03,P21,8,1160.0
2026-06-29,S03,P21,8,1160.0
2026-06-30,S03,P21,10,1450.0
2026-07-01,S03,P21,7,1015.0
2026-07-02,S03,P21,7,1015.0
2026-07-03,S03,P21,8,1160.0
2026-07-04,S03,P21,10,1450.0
2026-07-05,S03,P21,10,1450.0
2026-07-06,S03,P21,9,1305.0
2026-07-07,S03,P21,6,870.0
2026-07-08,S03,P21,8,1160.0
2026-07-09,S03,P21,6,870.0
2026-07-10,S03,P21,7,1015.0
2026-07-11,S03,P21,10,1450.0
2026-07-12,S03,P21,11,1595.0
2026-07-13,S03,P21,7,1015.0
2026-07-14,S03,P21,7,1015.0
2026-07-15,S03,P21,6,870.0
2026-07-16,S03,P21,8,1160.0
2026-07-17,S03,P21,6,870.0
2026-07-18,S03,P21,9,1305.0
2026-07-19,S03,P21,12,1740.0
2026-07-20,S03,P21,8,1160.0
2026-07-21,S03,P21,10,1450.0
2026-07-22,S03,P21,8,1160.0
2026-07-23,S03,P21,7,1015.0
2026-07-24,S03,P21,9,1305.0
2026-07-25,S03,P21,8,1160.0
2026-07-26,S03,P21,11,1595.0
2026-07-27,S03,P21,9,1305.0
2026-07-28,S03,P21,9,1305.0
2026-07-29,S03,P21,10,1450.0
2026-07-30,S03,P21,6,870.0
2026-07-31,S03,P21,8,1160.0
2026-08-01,S03,P21,9,1305.0
2026-08-02,S03,P21,8,1160.0
2026-08-03,S03,P21,8,1160.0
2026-08-04,S03,P21,7,1015.0
2026-08-05,S03,P21,8,1160.0
2026-08-06,S03,P21,8,1160.0
2026-08-07,S03,P21,9,1305.0
2026-08-08,S03,P21,11,1595.0
2026-08-09,S03,P21,12,1740.0
2026-08-10,S03,P21,7,1015.0
2026-08-11,S03,P21,9,1305.0
2026-08-12,S03,P21,6,870.0
2026-08-13,S03,P21,7,1015.0
2026-08-14,S03,P21,6,870.0
2026-08-15,S03,P21,11,1595.0
2026-08-16,S03,P21,12,1740.0
2026-08-17,S03,P21,9,1305.0
2026-08-18,S03,P21,9,1305.0
2026-08-19,S03,P21,9,1305.0
2026-08-20,S03,P21,8,1160.0
2026-08-21,S03,P21,7,1015.0
2026-08-22,S03,P21,11,1595.0
2026-08-23,S03,P21,10,1450.0
2026-08-24,S03,P21,7,1015.0
2026-08-25,S03,P21,10,1450.0
2026-08-26,S03,P21,7,1015.0
2026-08-27,S03,P21,9,1305.0
2026-08-28,S03,P21,9,1305.0
2026-06-15,S03,P22,7,1540.0
2026-06-16,S03,P22,7,1540.0
2026-06-17,S03,P22,8,1760.0
2026-06-18,S03,P22,6,1320.0
2026-06-19,S03,P22,6,1320.0
2026-06-20,S03,P22,8,1760.0
2026-06-21,S03,P22,9,1980.0
2026-06-22,S03,P22,7,1540.0
2026-06-23,S03,P22,4,880.0
2026-06-24,S03,P22,7,1540.0
2026-06-25,S03,P22,8,1760.0
2026-06-26,S03,P22,4,880.0
2026-06-27,S03,P22,8,1760.0
2026-06-28,S03,P22,10,2200.0
2026-06-29,S03,P22,5,1100.0
2026-06-30,S03,P22,5,1100.0
2026-07-01,S03,P22,4,880.0
2026-07-02,S03,P22,6,1320.0
2026-07-03,S03,P22,6,1320.0
2026-07-04,S03,P22,8,1760.0
2026-07-05,S03,P22,9,1980.0
2026-07-06,S03,P22,6,1320.0
2026-07-07,S03,P22,6,1320.0
2026-07-08,S03,P22,5,1100.0
2026-07-09,S03,P22,5,1100.0
2026-07-10,S03,P22,5,1100.0
2026-07-11,S03,P22,8,1760.0
2026-07-12,S03,P22,9,1980.0
2026-07-13,S03,P22,5,1100.0
2026-07-14,S03,P22,6,1320.0
2026-07-15,S03,P22,5,1100.0
2026-07-16,S03,P22,7,1540.0
2026-07-17,S03,P22,5,1100.0
2026-07-18,S03,P22,6,1320.0
2026-07-19,S03,P22,8,1760.0
2026-07-20,S03,P22,5,1100.0
2026-07-21,S03,P22,7,1540.0
2026-07-22,S03,P22,7,1540.0
2026-07-23,S03,P22,8,1760.0
2026-07-24,S03,P22,5,1100.0
2026-07-25,S03,P22,6,1320.0
2026-07-26,S03,P22,9,1980.0
2026-07-27,S03,P22,7,1540.0
2026-07-28,S03,P22,7,1540.0
2026-07-29,S03,P22,7,1540.0
2026-07-30,S03,P22,8,1760.0
